timestamp,beats per minute,data source
2026-04-10T20:36:05Z,70.0,Inspire 3
2026-04-10T20:36:08Z,70.0,Inspire 3
2026-04-10T20:36:11Z,70.0,Inspire 3
2026-04-10T20:36:14Z,70.0,Inspire 3
2026-04-10T20:36:15Z,72.0,Inspire 3
2026-04-10T20:36:18Z,72.0,Inspire 3
2026-04-10T20:36:21Z,72.0,Inspire 3
2026-04-10T20:36:23Z,70.0,Inspire 3
2026-04-10T20:36:26Z,70.0,Inspire 3
2026-04-10T20:36:29Z,70.0,Inspire 3
2026-04-10T20:36:32Z,69.0,Inspire 3
2026-04-10T20:36:35Z,69.0,Inspire 3
2026-04-10T20:36:36Z,70.0,Inspire 3
2026-04-10T20:36:39Z,70.0,Inspire 3
2026-04-10T20:36:42Z,70.0,Inspire 3
2026-04-10T20:36:44Z,70.0,Inspire 3
2026-04-10T20:36:47Z,70.0,Inspire 3
2026-04-10T20:36:50Z,70.0,Inspire 3
2026-04-10T20:36:53Z,70.0,Inspire 3
2026-04-10T20:36:56Z,70.0,Inspire 3
2026-04-10T20:36:59Z,70.0,Inspire 3
2026-04-10T20:37:02Z,70.0,Inspire 3
2026-04-10T20:37:05Z,71.0,Inspire 3
2026-04-10T20:37:07Z,72.0,Inspire 3
2026-04-10T20:37:09Z,74.0,Inspire 3
2026-04-10T20:37:12Z,74.0,Inspire 3
2026-04-10T20:37:13Z,75.0,Inspire 3
2026-04-10T20:37:15Z,74.0,Inspire 3
2026-04-10T20:37:17Z,73.0,Inspire 3
2026-04-10T20:37:18Z,71.0,Inspire 3
2026-04-10T20:37:20Z,70.0,Inspire 3
2026-04-10T20:37:23Z,70.0,Inspire 3
2026-04-10T20:37:26Z,70.0,Inspire 3
2026-04-10T20:37:29Z,70.0,Inspire 3
2026-04-10T20:37:32Z,71.0,Inspire 3
2026-04-10T20:37:35Z,71.0,Inspire 3
2026-04-10T20:37:36Z,72.0,Inspire 3
2026-04-10T20:37:39Z,72.0,Inspire 3
2026-04-10T20:37:41Z,73.0,Inspire 3
2026-04-10T20:37:44Z,73.0,Inspire 3
2026-04-10T20:37:47Z,73.0,Inspire 3
2026-04-10T20:37:49Z,72.0,Inspire 3
2026-04-10T20:37:51Z,72.0,Inspire 3
2026-04-10T20:37:54Z,72.0,Inspire 3
2026-04-10T20:37:55Z,71.0,Inspire 3
2026-04-10T20:37:57Z,70.0,Inspire 3
2026-04-10T20:37:59Z,71.0,Inspire 3
2026-04-10T20:38:01Z,72.0,Inspire 3
2026-04-10T20:38:04Z,72.0,Inspire 3
2026-04-10T20:38:05Z,71.0,Inspire 3
2026-04-10T20:38:06Z,70.0,Inspire 3
2026-04-10T20:38:08Z,71.0,Inspire 3
2026-04-10T20:38:10Z,72.0,Inspire 3
2026-04-10T20:38:13Z,72.0,Inspire 3
2026-04-10T20:38:14Z,73.0,Inspire 3
2026-04-10T20:38:17Z,73.0,Inspire 3
2026-04-10T20:38:18Z,72.0,Inspire 3
2026-04-10T20:38:21Z,72.0,Inspire 3
2026-04-10T20:38:22Z,71.0,Inspire 3
2026-04-10T20:38:24Z,70.0,Inspire 3
2026-04-10T20:38:27Z,70.0,Inspire 3
2026-04-10T20:38:30Z,70.0,Inspire 3
2026-04-10T20:38:31Z,72.0,Inspire 3
2026-04-10T20:38:33Z,73.0,Inspire 3
2026-04-10T20:38:35Z,74.0,Inspire 3
2026-04-10T20:38:38Z,74.0,Inspire 3
2026-04-10T20:38:39Z,72.0,Inspire 3
2026-04-10T20:38:41Z,71.0,Inspire 3
2026-04-10T20:38:43Z,70.0,Inspire 3
2026-04-10T20:38:45Z,70.0,Inspire 3
2026-04-10T20:38:48Z,70.0,Inspire 3
2026-04-10T20:38:51Z,70.0,Inspire 3
2026-04-10T20:38:53Z,71.0,Inspire 3
2026-04-10T20:38:56Z,71.0,Inspire 3
2026-04-10T20:38:58Z,70.0,Inspire 3
2026-04-10T20:39:01Z,70.0,Inspire 3
2026-04-10T20:39:04Z,70.0,Inspire 3
2026-04-10T20:39:06Z,72.0,Inspire 3
2026-04-10T20:39:09Z,72.0,Inspire 3
2026-04-10T20:39:12Z,72.0,Inspire 3
2026-04-10T20:39:14Z,73.0,Inspire 3
2026-04-10T20:39:16Z,74.0,Inspire 3
2026-04-10T20:39:17Z,72.0,Inspire 3
2026-04-10T20:39:19Z,70.0,Inspire 3
2026-04-10T20:39:21Z,69.0,Inspire 3
2026-04-10T20:39:23Z,68.0,Inspire 3
2026-04-10T20:39:26Z,68.0,Inspire 3
2026-04-10T20:39:27Z,67.0,Inspire 3
2026-04-10T20:39:29Z,68.0,Inspire 3
2026-04-10T20:39:32Z,68.0,Inspire 3
2026-04-10T20:39:33Z,70.0,Inspire 3
2026-04-10T20:39:36Z,70.0,Inspire 3
2026-04-10T20:39:39Z,70.0,Inspire 3
2026-04-10T20:39:42Z,70.0,Inspire 3
2026-04-10T20:39:45Z,70.0,Inspire 3
2026-04-10T20:39:48Z,71.0,Inspire 3
2026-04-10T20:39:50Z,72.0,Inspire 3
2026-04-10T20:39:53Z,72.0,Inspire 3
2026-04-10T20:39:56Z,72.0,Inspire 3
2026-04-10T20:39:59Z,72.0,Inspire 3
2026-04-10T20:40:02Z,72.0,Inspire 3
2026-04-10T20:40:05Z,71.0,Inspire 3
2026-04-10T20:40:08Z,71.0,Inspire 3
2026-04-10T20:40:09Z,70.0,Inspire 3
2026-04-10T20:40:12Z,70.0,Inspire 3
2026-04-10T20:40:15Z,71.0,Inspire 3
2026-04-10T20:40:18Z,71.0,Inspire 3
2026-04-10T20:40:21Z,70.0,Inspire 3
2026-04-10T20:40:24Z,70.0,Inspire 3
2026-04-10T20:40:27Z,71.0,Inspire 3
2026-04-10T20:40:29Z,72.0,Inspire 3
2026-04-10T20:40:30Z,74.0,Inspire 3
2026-04-10T20:40:33Z,74.0,Inspire 3
2026-04-10T20:40:36Z,74.0,Inspire 3
2026-04-10T20:40:39Z,74.0,Inspire 3
2026-04-10T20:40:40Z,73.0,Inspire 3
2026-04-10T20:40:43Z,73.0,Inspire 3
2026-04-10T20:40:44Z,72.0,Inspire 3
2026-04-10T20:40:47Z,72.0,Inspire 3
2026-04-10T20:40:50Z,72.0,Inspire 3
2026-04-10T20:40:53Z,72.0,Inspire 3
2026-04-10T20:40:56Z,72.0,Inspire 3
2026-04-10T20:40:57Z,70.0,Inspire 3
2026-04-10T20:40:59Z,70.0,Inspire 3
2026-04-10T20:41:02Z,70.0,Inspire 3
2026-04-10T20:41:05Z,70.0,Inspire 3
2026-04-10T20:41:08Z,70.0,Inspire 3
2026-04-10T20:41:11Z,70.0,Inspire 3
2026-04-10T20:41:14Z,70.0,Inspire 3
2026-04-10T20:41:17Z,70.0,Inspire 3
2026-04-10T20:41:18Z,71.0,Inspire 3
2026-04-10T20:41:20Z,73.0,Inspire 3
2026-04-10T20:41:22Z,74.0,Inspire 3
2026-04-10T20:41:24Z,75.0,Inspire 3
2026-04-10T20:41:26Z,74.0,Inspire 3
2026-04-10T20:41:28Z,72.0,Inspire 3
2026-04-10T20:41:31Z,72.0,Inspire 3
2026-04-10T20:41:34Z,72.0,Inspire 3
2026-04-10T20:41:37Z,72.0,Inspire 3
2026-04-10T20:41:40Z,72.0,Inspire 3
2026-04-10T20:41:43Z,72.0,Inspire 3
2026-04-10T20:41:46Z,72.0,Inspire 3
2026-04-10T20:41:47Z,73.0,Inspire 3
2026-04-10T20:41:49Z,74.0,Inspire 3
2026-04-10T20:41:52Z,74.0,Inspire 3
2026-04-10T20:41:55Z,74.0,Inspire 3
2026-04-10T20:41:58Z,74.0,Inspire 3
2026-04-10T20:42:01Z,74.0,Inspire 3
2026-04-10T20:42:04Z,74.0,Inspire 3
2026-04-10T20:42:05Z,75.0,Inspire 3
2026-04-10T20:42:06Z,76.0,Inspire 3
2026-04-10T20:42:08Z,75.0,Inspire 3
2026-04-10T20:42:10Z,74.0,Inspire 3
2026-04-10T20:42:12Z,73.0,Inspire 3
2026-04-10T20:42:14Z,72.0,Inspire 3
2026-04-10T20:42:17Z,72.0,Inspire 3
2026-04-10T20:42:20Z,73.0,Inspire 3
2026-04-10T20:42:22Z,74.0,Inspire 3
2026-04-10T20:42:25Z,74.0,Inspire 3
2026-04-10T20:42:28Z,74.0,Inspire 3
2026-04-10T20:42:31Z,75.0,Inspire 3
2026-04-10T20:42:34Z,75.0,Inspire 3
2026-04-10T20:42:35Z,74.0,Inspire 3
2026-04-10T20:42:37Z,73.0,Inspire 3
2026-04-10T20:42:39Z,72.0,Inspire 3
2026-04-10T20:42:41Z,71.0,Inspire 3
2026-04-10T20:42:44Z,71.0,Inspire 3
2026-04-10T20:42:45Z,70.0,Inspire 3
2026-04-10T20:42:47Z,71.0,Inspire 3
2026-04-10T20:42:49Z,72.0,Inspire 3
2026-04-10T20:42:52Z,72.0,Inspire 3
2026-04-10T20:42:55Z,72.0,Inspire 3
2026-04-10T20:42:58Z,72.0,Inspire 3
2026-04-10T20:43:00Z,73.0,Inspire 3
2026-04-10T20:43:02Z,74.0,Inspire 3
2026-04-10T20:43:05Z,74.0,Inspire 3
2026-04-10T20:43:08Z,74.0,Inspire 3
2026-04-10T20:43:10Z,73.0,Inspire 3
2026-04-10T20:43:12Z,74.0,Inspire 3
2026-04-10T20:43:15Z,74.0,Inspire 3
2026-04-10T20:43:18Z,74.0,Inspire 3
2026-04-10T20:43:21Z,74.0,Inspire 3
2026-04-10T20:43:24Z,74.0,Inspire 3
2026-04-10T20:43:27Z,74.0,Inspire 3
2026-04-10T20:43:30Z,74.0,Inspire 3
2026-04-10T20:43:31Z,73.0,Inspire 3
2026-04-10T20:43:34Z,73.0,Inspire 3
2026-04-10T20:43:37Z,73.0,Inspire 3
2026-04-10T20:43:40Z,73.0,Inspire 3
2026-04-10T20:43:43Z,73.0,Inspire 3
2026-04-10T20:43:44Z,74.0,Inspire 3
2026-04-10T20:43:47Z,74.0,Inspire 3
2026-04-10T20:43:50Z,74.0,Inspire 3
2026-04-10T20:43:53Z,74.0,Inspire 3
2026-04-10T20:43:56Z,73.0,Inspire 3
2026-04-10T20:43:59Z,73.0,Inspire 3
2026-04-10T20:44:02Z,74.0,Inspire 3
2026-04-10T20:44:05Z,74.0,Inspire 3
2026-04-10T20:44:08Z,74.0,Inspire 3
2026-04-10T20:44:11Z,74.0,Inspire 3
2026-04-10T20:44:14Z,74.0,Inspire 3
2026-04-10T20:44:17Z,74.0,Inspire 3
2026-04-10T20:44:20Z,74.0,Inspire 3
2026-04-10T20:44:21Z,75.0,Inspire 3
2026-04-10T20:44:23Z,76.0,Inspire 3
2026-04-10T20:44:26Z,76.0,Inspire 3
2026-04-10T20:44:29Z,78.0,Inspire 3
2026-04-10T20:44:32Z,77.0,Inspire 3
2026-04-10T20:44:34Z,75.0,Inspire 3
2026-04-10T20:44:36Z,74.0,Inspire 3
2026-04-10T20:44:38Z,73.0,Inspire 3
2026-04-10T20:44:40Z,72.0,Inspire 3
2026-04-10T20:44:43Z,72.0,Inspire 3
2026-04-10T20:44:46Z,73.0,Inspire 3
2026-04-10T20:44:48Z,74.0,Inspire 3
2026-04-10T20:44:50Z,75.0,Inspire 3
2026-04-10T20:44:52Z,74.0,Inspire 3
2026-04-10T20:44:55Z,73.0,Inspire 3
2026-04-10T20:44:57Z,72.0,Inspire 3
2026-04-10T20:45:00Z,72.0,Inspire 3
2026-04-10T20:45:03Z,72.0,Inspire 3
2026-04-10T20:45:05Z,73.0,Inspire 3
2026-04-10T20:45:07Z,74.0,Inspire 3
2026-04-10T20:45:10Z,74.0,Inspire 3
2026-04-10T20:45:13Z,72.0,Inspire 3
2026-04-10T20:45:15Z,71.0,Inspire 3
2026-04-10T20:45:17Z,70.0,Inspire 3
2026-04-10T20:45:20Z,70.0,Inspire 3
2026-04-10T20:45:23Z,70.0,Inspire 3
2026-04-10T20:45:26Z,71.0,Inspire 3
2026-04-10T20:45:28Z,72.0,Inspire 3
2026-04-10T20:45:30Z,72.0,Inspire 3
2026-04-10T20:45:33Z,72.0,Inspire 3
2026-04-10T20:45:36Z,72.0,Inspire 3
2026-04-10T20:45:39Z,72.0,Inspire 3
2026-04-10T20:45:41Z,74.0,Inspire 3
2026-04-10T20:45:44Z,74.0,Inspire 3
2026-04-10T20:45:47Z,74.0,Inspire 3
2026-04-10T20:45:50Z,74.0,Inspire 3
2026-04-10T20:45:53Z,75.0,Inspire 3
2026-04-10T20:45:55Z,74.0,Inspire 3
2026-04-10T20:45:58Z,74.0,Inspire 3
2026-04-10T20:46:01Z,74.0,Inspire 3
2026-04-10T20:46:04Z,74.0,Inspire 3
2026-04-10T20:46:07Z,74.0,Inspire 3
2026-04-10T20:46:10Z,74.0,Inspire 3
2026-04-10T20:46:12Z,75.0,Inspire 3
2026-04-10T20:46:15Z,75.0,Inspire 3
2026-04-10T20:46:16Z,76.0,Inspire 3
2026-04-10T20:46:19Z,76.0,Inspire 3
2026-04-10T20:46:22Z,76.0,Inspire 3
2026-04-10T20:46:25Z,76.0,Inspire 3
2026-04-10T20:46:26Z,77.0,Inspire 3
2026-04-10T20:46:28Z,78.0,Inspire 3
2026-04-10T20:46:31Z,78.0,Inspire 3
2026-04-10T20:46:34Z,78.0,Inspire 3
2026-04-10T20:46:35Z,77.0,Inspire 3
2026-04-10T20:46:37Z,76.0,Inspire 3
2026-04-10T20:46:39Z,75.0,Inspire 3
2026-04-10T20:46:41Z,74.0,Inspire 3
2026-04-10T20:46:44Z,74.0,Inspire 3
2026-04-10T20:46:47Z,74.0,Inspire 3
2026-04-10T20:46:50Z,74.0,Inspire 3
2026-04-10T20:46:53Z,74.0,Inspire 3
2026-04-10T20:46:56Z,74.0,Inspire 3
2026-04-10T20:46:59Z,74.0,Inspire 3
2026-04-10T20:47:02Z,74.0,Inspire 3
2026-04-10T20:47:05Z,74.0,Inspire 3
2026-04-10T20:47:06Z,75.0,Inspire 3
2026-04-10T20:47:08Z,76.0,Inspire 3
2026-04-10T20:47:11Z,76.0,Inspire 3
2026-04-10T20:47:14Z,75.0,Inspire 3
2026-04-10T20:47:16Z,74.0,Inspire 3
2026-04-10T20:47:19Z,73.0,Inspire 3
2026-04-10T20:47:21Z,72.0,Inspire 3
2026-04-10T20:47:23Z,74.0,Inspire 3
2026-04-10T20:47:26Z,74.0,Inspire 3
2026-04-10T20:47:29Z,74.0,Inspire 3
2026-04-10T20:47:31Z,72.0,Inspire 3
2026-04-10T20:47:33Z,71.0,Inspire 3
2026-04-10T20:47:35Z,70.0,Inspire 3
2026-04-10T20:47:38Z,70.0,Inspire 3
2026-04-10T20:47:39Z,71.0,Inspire 3
2026-04-10T20:47:41Z,72.0,Inspire 3
2026-04-10T20:47:44Z,71.0,Inspire 3
2026-04-10T20:47:46Z,71.0,Inspire 3
2026-04-10T20:47:49Z,71.0,Inspire 3
2026-04-10T20:47:52Z,72.0,Inspire 3
2026-04-10T20:47:55Z,72.0,Inspire 3
2026-04-10T20:47:58Z,73.0,Inspire 3
2026-04-10T20:48:00Z,74.0,Inspire 3
2026-04-10T20:48:03Z,74.0,Inspire 3
2026-04-10T20:48:06Z,74.0,Inspire 3
2026-04-10T20:48:09Z,76.0,Inspire 3
2026-04-10T20:48:12Z,76.0,Inspire 3
2026-04-10T20:48:13Z,77.0,Inspire 3
2026-04-10T20:48:16Z,77.0,Inspire 3
2026-04-10T20:48:17Z,76.0,Inspire 3
2026-04-10T20:48:19Z,76.0,Inspire 3
2026-04-10T20:48:21Z,74.0,Inspire 3
2026-04-10T20:48:24Z,74.0,Inspire 3
2026-04-10T20:48:27Z,74.0,Inspire 3
2026-04-10T20:48:30Z,74.0,Inspire 3
2026-04-10T20:48:33Z,74.0,Inspire 3
2026-04-10T20:48:36Z,74.0,Inspire 3
2026-04-10T20:48:38Z,72.0,Inspire 3
2026-04-10T20:48:41Z,72.0,Inspire 3
2026-04-10T20:48:44Z,73.0,Inspire 3
2026-04-10T20:48:46Z,74.0,Inspire 3
2026-04-10T20:48:49Z,74.0,Inspire 3
2026-04-10T20:48:52Z,74.0,Inspire 3
2026-04-10T20:48:53Z,75.0,Inspire 3
2026-04-10T20:48:55Z,75.0,Inspire 3
2026-04-10T20:48:58Z,75.0,Inspire 3
2026-04-10T20:48:59Z,74.0,Inspire 3
2026-04-10T20:49:02Z,74.0,Inspire 3
2026-04-10T20:49:03Z,75.0,Inspire 3
2026-04-10T20:49:05Z,76.0,Inspire 3
2026-04-10T20:49:08Z,76.0,Inspire 3
2026-04-10T20:49:09Z,78.0,Inspire 3
2026-04-10T20:49:11Z,79.0,Inspire 3
2026-04-10T20:49:13Z,78.0,Inspire 3
2026-04-10T20:49:15Z,76.0,Inspire 3
2026-04-10T20:49:17Z,73.0,Inspire 3
2026-04-10T20:49:18Z,71.0,Inspire 3
2026-04-10T20:49:20Z,70.0,Inspire 3
2026-04-10T20:49:22Z,69.0,Inspire 3
2026-04-10T20:49:24Z,67.0,Inspire 3
2026-04-10T20:49:26Z,66.0,Inspire 3
2026-04-10T20:49:29Z,66.0,Inspire 3
2026-04-10T20:49:30Z,65.0,Inspire 3
2026-04-10T20:49:33Z,65.0,Inspire 3
2026-04-10T20:49:34Z,66.0,Inspire 3
2026-04-10T20:49:36Z,67.0,Inspire 3
2026-04-10T20:49:38Z,68.0,Inspire 3
2026-04-10T20:49:41Z,68.0,Inspire 3
2026-04-10T20:49:44Z,68.0,Inspire 3
2026-04-10T20:49:47Z,68.0,Inspire 3
2026-04-10T20:49:50Z,68.0,Inspire 3
2026-04-10T20:49:51Z,69.0,Inspire 3
2026-04-10T20:49:53Z,70.0,Inspire 3
2026-04-10T20:49:56Z,70.0,Inspire 3
2026-04-10T20:49:59Z,70.0,Inspire 3
2026-04-10T20:50:02Z,70.0,Inspire 3
2026-04-10T20:50:05Z,71.0,Inspire 3
2026-04-10T20:50:06Z,72.0,Inspire 3
2026-04-10T20:50:09Z,72.0,Inspire 3
2026-04-10T20:50:12Z,72.0,Inspire 3
2026-04-10T20:50:15Z,72.0,Inspire 3
2026-04-10T20:50:18Z,72.0,Inspire 3
2026-04-10T20:50:21Z,72.0,Inspire 3
2026-04-10T20:50:24Z,72.0,Inspire 3
2026-04-10T20:50:27Z,72.0,Inspire 3
2026-04-10T20:50:28Z,73.0,Inspire 3
2026-04-10T20:50:31Z,74.0,Inspire 3
2026-04-10T20:50:34Z,74.0,Inspire 3
2026-04-10T20:50:35Z,73.0,Inspire 3
2026-04-10T20:50:38Z,73.0,Inspire 3
2026-04-10T20:50:39Z,72.0,Inspire 3
2026-04-10T20:50:42Z,72.0,Inspire 3
2026-04-10T20:50:43Z,71.0,Inspire 3
2026-04-10T20:50:46Z,71.0,Inspire 3
2026-04-10T20:50:49Z,72.0,Inspire 3
2026-04-10T20:50:52Z,72.0,Inspire 3
2026-04-10T20:50:54Z,74.0,Inspire 3
2026-04-10T20:50:57Z,74.0,Inspire 3
2026-04-10T20:50:58Z,76.0,Inspire 3
2026-04-10T20:51:01Z,76.0,Inspire 3
2026-04-10T20:51:04Z,75.0,Inspire 3
2026-04-10T20:51:06Z,74.0,Inspire 3
2026-04-10T20:51:08Z,73.0,Inspire 3
2026-04-10T20:51:10Z,72.0,Inspire 3
2026-04-10T20:51:13Z,72.0,Inspire 3
2026-04-10T20:51:14Z,71.0,Inspire 3
2026-04-10T20:51:17Z,70.0,Inspire 3
2026-04-10T20:51:19Z,71.0,Inspire 3
2026-04-10T20:51:22Z,71.0,Inspire 3
2026-04-10T20:51:23Z,72.0,Inspire 3
2026-04-10T20:51:25Z,74.0,Inspire 3
2026-04-10T20:51:28Z,74.0,Inspire 3
2026-04-10T20:51:31Z,74.0,Inspire 3
2026-04-10T20:51:34Z,74.0,Inspire 3
2026-04-10T20:51:37Z,74.0,Inspire 3
2026-04-10T20:51:39Z,75.0,Inspire 3
2026-04-10T20:51:41Z,76.0,Inspire 3
2026-04-10T20:51:44Z,74.0,Inspire 3
2026-04-10T20:51:47Z,74.0,Inspire 3
2026-04-10T20:51:48Z,76.0,Inspire 3
2026-04-10T20:51:51Z,76.0,Inspire 3
2026-04-10T20:51:52Z,74.0,Inspire 3
2026-04-10T20:51:55Z,74.0,Inspire 3
2026-04-10T20:51:56Z,73.0,Inspire 3
2026-04-10T20:51:58Z,72.0,Inspire 3
2026-04-10T20:52:00Z,72.0,Inspire 3
2026-04-10T20:52:03Z,72.0,Inspire 3
2026-04-10T20:52:06Z,72.0,Inspire 3
2026-04-10T20:52:07Z,73.0,Inspire 3
2026-04-10T20:52:10Z,73.0,Inspire 3
2026-04-10T20:52:11Z,74.0,Inspire 3
2026-04-10T20:52:14Z,74.0,Inspire 3
2026-04-10T20:52:17Z,76.0,Inspire 3
2026-04-10T20:52:19Z,77.0,Inspire 3
2026-04-10T20:52:21Z,76.0,Inspire 3
2026-04-10T20:52:24Z,76.0,Inspire 3
2026-04-10T20:52:25Z,76.0,Inspire 3
2026-04-10T20:52:27Z,74.0,Inspire 3
2026-04-10T20:52:30Z,74.0,Inspire 3
2026-04-10T20:52:32Z,73.0,Inspire 3
2026-04-10T20:52:34Z,74.0,Inspire 3
2026-04-10T20:52:36Z,75.0,Inspire 3
2026-04-10T20:52:38Z,76.0,Inspire 3
2026-04-10T20:52:40Z,76.0,Inspire 3
2026-04-10T20:52:42Z,74.0,Inspire 3
2026-04-10T20:52:45Z,74.0,Inspire 3
2026-04-10T20:52:48Z,74.0,Inspire 3
2026-04-10T20:52:51Z,74.0,Inspire 3
2026-04-10T20:52:53Z,76.0,Inspire 3
2026-04-10T20:52:55Z,77.0,Inspire 3
2026-04-10T20:52:58Z,77.0,Inspire 3
2026-04-10T20:52:59Z,76.0,Inspire 3
2026-04-10T20:53:01Z,74.0,Inspire 3
2026-04-10T20:53:04Z,74.0,Inspire 3
2026-04-10T20:53:05Z,73.0,Inspire 3
2026-04-10T20:53:07Z,72.0,Inspire 3
2026-04-10T20:53:10Z,72.0,Inspire 3
2026-04-10T20:53:13Z,73.0,Inspire 3
2026-04-10T20:53:15Z,74.0,Inspire 3
2026-04-10T20:53:17Z,73.0,Inspire 3
2026-04-10T20:53:18Z,74.0,Inspire 3
2026-04-10T20:53:21Z,74.0,Inspire 3
2026-04-10T20:53:24Z,75.0,Inspire 3
2026-04-10T20:53:26Z,76.0,Inspire 3
2026-04-10T20:53:28Z,75.0,Inspire 3
2026-04-10T20:53:30Z,74.0,Inspire 3
2026-04-10T20:53:32Z,76.0,Inspire 3
2026-04-10T20:53:35Z,76.0,Inspire 3
2026-04-10T20:53:38Z,76.0,Inspire 3
2026-04-10T20:53:40Z,74.0,Inspire 3
2026-04-10T20:53:41Z,73.0,Inspire 3
2026-04-10T20:53:43Z,72.0,Inspire 3
2026-04-10T20:53:46Z,72.0,Inspire 3
2026-04-10T20:53:49Z,72.0,Inspire 3
2026-04-10T20:53:51Z,73.0,Inspire 3
2026-04-10T20:53:53Z,74.0,Inspire 3
2026-04-10T20:53:56Z,74.0,Inspire 3
2026-04-10T20:53:57Z,75.0,Inspire 3
2026-04-10T20:54:00Z,75.0,Inspire 3
2026-04-10T20:54:01Z,75.0,Inspire 3
2026-04-10T20:54:04Z,75.0,Inspire 3
2026-04-10T20:54:06Z,76.0,Inspire 3
2026-04-10T20:54:09Z,76.0,Inspire 3
2026-04-10T20:54:12Z,77.0,Inspire 3
2026-04-10T20:54:15Z,77.0,Inspire 3
2026-04-10T20:54:16Z,76.0,Inspire 3
2026-04-10T20:54:18Z,74.0,Inspire 3
2026-04-10T20:54:20Z,74.0,Inspire 3
2026-04-10T20:54:22Z,73.0,Inspire 3
2026-04-10T20:54:24Z,72.0,Inspire 3
2026-04-10T20:54:27Z,72.0,Inspire 3
2026-04-10T20:54:29Z,73.0,Inspire 3
2026-04-10T20:54:32Z,73.0,Inspire 3
2026-04-10T20:54:33Z,72.0,Inspire 3
2026-04-10T20:54:36Z,72.0,Inspire 3
2026-04-10T20:54:39Z,72.0,Inspire 3
2026-04-10T20:54:42Z,72.0,Inspire 3
2026-04-10T20:54:43Z,74.0,Inspire 3
2026-04-10T20:54:45Z,75.0,Inspire 3
2026-04-10T20:54:47Z,76.0,Inspire 3
2026-04-10T20:54:50Z,76.0,Inspire 3
2026-04-10T20:54:53Z,76.0,Inspire 3
2026-04-10T20:54:54Z,77.0,Inspire 3
2026-04-10T20:54:56Z,78.0,Inspire 3
2026-04-10T20:54:58Z,77.0,Inspire 3
2026-04-10T20:55:00Z,76.0,Inspire 3
2026-04-10T20:55:02Z,76.0,Inspire 3
2026-04-10T20:55:04Z,75.0,Inspire 3
2026-04-10T20:55:06Z,74.0,Inspire 3
2026-04-10T20:55:08Z,72.0,Inspire 3
2026-04-10T20:55:11Z,72.0,Inspire 3
2026-04-10T20:55:14Z,72.0,Inspire 3
2026-04-10T20:55:17Z,72.0,Inspire 3
2026-04-10T20:55:19Z,73.0,Inspire 3
2026-04-10T20:55:21Z,74.0,Inspire 3
2026-04-10T20:55:24Z,74.0,Inspire 3
2026-04-10T20:55:27Z,75.0,Inspire 3
2026-04-10T20:55:29Z,76.0,Inspire 3
2026-04-10T20:55:32Z,76.0,Inspire 3
2026-04-10T20:55:35Z,76.0,Inspire 3
2026-04-10T20:55:37Z,74.0,Inspire 3
2026-04-10T20:55:40Z,74.0,Inspire 3
2026-04-10T20:55:41Z,75.0,Inspire 3
2026-04-10T20:55:44Z,75.0,Inspire 3
2026-04-10T20:55:46Z,74.0,Inspire 3
2026-04-10T20:55:49Z,74.0,Inspire 3
2026-04-10T20:55:50Z,73.0,Inspire 3
2026-04-10T20:55:52Z,72.0,Inspire 3
2026-04-10T20:55:55Z,72.0,Inspire 3
2026-04-10T20:55:56Z,74.0,Inspire 3
2026-04-10T20:55:59Z,74.0,Inspire 3
2026-04-10T20:56:02Z,74.0,Inspire 3
2026-04-10T20:56:05Z,74.0,Inspire 3
2026-04-10T20:56:07Z,74.0,Inspire 3
2026-04-10T20:56:10Z,74.0,Inspire 3
2026-04-10T20:56:13Z,75.0,Inspire 3
2026-04-10T20:56:15Z,76.0,Inspire 3
2026-04-10T20:56:18Z,76.0,Inspire 3
2026-04-10T20:56:19Z,75.0,Inspire 3
2026-04-10T20:56:21Z,74.0,Inspire 3
2026-04-10T20:56:24Z,74.0,Inspire 3
2026-04-10T20:56:27Z,74.0,Inspire 3
2026-04-10T20:56:30Z,75.0,Inspire 3
2026-04-10T20:56:33Z,75.0,Inspire 3
2026-04-10T20:56:36Z,74.0,Inspire 3
2026-04-10T20:56:39Z,74.0,Inspire 3
2026-04-10T20:56:42Z,76.0,Inspire 3
2026-04-10T20:56:45Z,76.0,Inspire 3
2026-04-10T20:56:48Z,76.0,Inspire 3
2026-04-10T20:56:51Z,76.0,Inspire 3
2026-04-10T20:56:52Z,77.0,Inspire 3
2026-04-10T20:56:53Z,78.0,Inspire 3
2026-04-10T20:56:56Z,78.0,Inspire 3
2026-04-10T20:56:59Z,76.0,Inspire 3
2026-04-10T20:57:01Z,75.0,Inspire 3
2026-04-10T20:57:03Z,74.0,Inspire 3
2026-04-10T20:57:05Z,72.0,Inspire 3
2026-04-10T20:57:08Z,72.0,Inspire 3
2026-04-10T20:57:11Z,71.0,Inspire 3
2026-04-10T20:57:13Z,72.0,Inspire 3
2026-04-10T20:57:15Z,72.0,Inspire 3
2026-04-10T20:57:17Z,74.0,Inspire 3
2026-04-10T20:57:20Z,74.0,Inspire 3
2026-04-10T20:57:23Z,74.0,Inspire 3
2026-04-10T20:57:26Z,74.0,Inspire 3
2026-04-10T20:57:28Z,75.0,Inspire 3
2026-04-10T20:57:31Z,75.0,Inspire 3
2026-04-10T20:57:32Z,74.0,Inspire 3
2026-04-10T20:57:35Z,74.0,Inspire 3
